A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
43,35.268179280731424,1.0,0.5338043180407103,225.27895475504147,1.0,0.16947896349456493,195.30454556523313,1.0,0.07641077757381903,169.09720381477993,1.5,0.9241544057910209,221.69958198318298,1.5,0.754494587994568,4.5,2.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,431,Policy_002,dikesnet
47,126.37571324578902,1.0,0.5767400994627672,305.81324898670204,1.5,0.14476130494735076,338.38029825883564,1.5,0.3672684072008511,36.24819970648211,1.5,0.40523287455591395,334.4876147738128,1.0,0.584387542138384,3.5,4.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,432,Policy_002,dikesnet
56,154.9238885425988,1.0,0.13162225676829056,132.8170147022781,1.5,0.536268016237585,49.53959707497571,1.5,0.32088724896664533,327.7339138631504,10.0,0.8036501292840977,257.7064552600272,1.5,0.24184759515194906,3.5,4.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,433,Policy_002,dikesnet
13,231.143104781664,10.0,0.3028215583119032,158.80263401174562,1.5,0.44350892965840755,98.92449668698318,10.0,0.6433639621145563,307.7902756591249,1.0,0.3763947141459682,308.2791546631035,1.0,0.6408514512941191,3.5,2.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,434,Policy_002,dikesnet
51,228.05349528229033,10.0,0.5227327302110335,307.18879155469574,1.5,0.7034968291064241,118.9928769443776,10.0,0.2663954132507258,90.23821834883853,1.5,0.153110965412064,324.43322439447616,1.0,0.3736552553654153,1.5,1.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,435,Policy_002,dikesnet
6,281.12276312549034,1.5,0.6040074553383555,139.31231321614763,1.5,0.6029543260031568,112.5247276535811,1.0,0.8433689963869971,213.87003743318658,10.0,0.027148658841984457,41.556520543213736,1.5,0.19053747331899956,3.5,3.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,436,Policy_002,dikesnet
17,286.2577430598689,10.0,0.3329001615490838,138.75637764281439,1.0,0.003059587314674933,345.48382526264436,10.0,0.12980744980380413,237.87629454312076,10.0,0.26173717574056365,164.34470505071238,1.0,0.0548584874042101,1.5,3.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,437,Policy_002,dikesnet
59,291.0917248342055,1.5,0.1699919009234053,193.55808715273992,10.0,0.7787708469067586,43.72822216071304,10.0,0.0751977196294343,170.22125033263112,1.5,0.62775066724177,152.80484734137343,10.0,0.4531591209177633,4.5,2.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,438,Policy_002,dikesnet
2,64.65266496626671,10.0,0.17990433085165794,33.486732525487845,10.0,0.06409256183408252,291.72901552075047,1.5,0.21231903712385541,182.87477808516917,1.5,0.5871245682753786,219.31046763320217,1.5,0.5118243389114825,2.5,1.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,439,Policy_002,dikesnet
32,40.004896809423606,10.0,0.11929469335425562,286.109300124103,1.5,0.8936740285132573,310.9662120290823,10.0,0.635044734287733,117.92972379035294,10.0,0.8864390042546904,93.17038288433612,10.0,0.40536100976754397,4.5,1.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,440,Policy_002,dikesnet
3,241.81914753178188,1.5,0.9651118506001402,173.11997586652734,10.0,0.94406330316491,212.91586167123108,1.0,0.024195971800516577,249.74207984309987,1.0,0.8006991848177019,114.88418887185377,1.5,0.02185278068467673,3.5,4.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,441,Policy_002,dikesnet
71,133.98729937939262,1.5,0.04435671868277455,241.13635442685975,10.0,0.5537744605042241,71.57748772468585,10.0,0.012290147496001026,253.92478456987624,10.0,0.3494000276756196,48.82130500908344,1.0,0.4757194029088583,3.5,3.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,442,Policy_002,dikesnet
17,169.36197121009064,1.0,0.514940002064278,312.58841685992775,1.0,0.1986635923554069,252.72070654959893,10.0,0.08980449384967007,168.0504029245671,10.0,0.7329639351380554,245.85725516365855,1.5,0.641234248992234,2.5,4.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,443,Policy_002,dikesnet
3,342.03495046947626,10.0,0.6965433232077001,334.3359370300434,10.0,0.6197454337838207,139.2717841730235,10.0,0.5465419550363021,65.73658077766197,1.5,0.9431355040448782,259.8917733445892,1.0,0.6582622123977467,2.5,3.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,444,Policy_002,dikesnet
57,284.2265064100656,1.5,0.27803709789276665,195.09912907463877,1.0,0.11265892168427008,198.96216912669564,1.0,0.39764234507443313,72.77551270367246,1.5,0.21203509637210952,321.16410779084833,10.0,0.49602837181311527,2.5,2.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,445,Policy_002,dikesnet
14,183.52048119866862,1.5,0.04786944071811137,31.32949435743937,10.0,0.225749744987073,130.02565182079132,10.0,0.9977355785109454,187.57079832367376,1.0,0.11888424722563706,229.67774175370212,10.0,0.053416837639301794,4.5,4.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,446,Policy_002,dikesnet
110,325.13908544711353,1.0,0.9501452453538981,69.25588501559805,1.5,0.5414410701241458,43.284547363147915,1.5,0.014134079718113797,53.90508829693517,1.5,0.16751391202366267,109.39195230732075,1.0,0.6456870060016318,3.5,4.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,447,Policy_002,dikesnet
11,189.84594421489908,1.5,0.6144710108012141,116.77141044856336,10.0,0.386778347708904,76.69541169201788,1.0,0.7312665219855348,132.87647867427023,10.0,0.9498791366274829,201.83329220497137,10.0,0.5872779137403135,2.5,1.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,448,Policy_002,dikesnet
67,210.0150794289802,10.0,0.8646235174180215,131.98265229218282,1.5,0.3801967514618233,116.74493803338264,1.0,0.38409404139154013,307.5492515245502,1.5,0.31121749324668335,314.6115084955903,1.0,0.5516663836511309,4.5,4.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,449,Policy_002,dikesnet
50,135.8520161464407,1.0,0.0004394681712052849,166.46141903129322,1.0,0.7536678071590662,318.171294480863,1.5,0.6419713160848681,150.43999763149128,1.5,0.6971765334311637,297.22580470702286,10.0,0.3836225096405783,4.5,3.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,450,Policy_002,dikesnet
20,316.80876422085544,10.0,0.918576496037744,53.28405879475145,1.0,0.9715270408717126,78.10006884888134,10.0,0.9307067320536418,53.57083683793343,1.0,0.8659208548892132,301.4177002810378,1.5,0.4204530135620999,2.5,1.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,451,Policy_002,dikesnet
122,279.40279745207226,1.0,0.0390341272301484,249.97758203930684,1.5,0.4317824617343129,322.188650500973,10.0,0.18177452222972634,230.99907538130384,1.0,0.837712843853235,149.13836731781495,10.0,0.9414505087404531,1.5,3.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,452,Policy_002,dikesnet
76,277.0526789742808,10.0,0.168727209900179,40.31978264017914,10.0,0.626374611852479,188.32816669201432,1.5,0.4209925638243103,154.7601108345235,1.5,0.02334407430909636,344.37025472043365,10.0,0.28063565829059756,4.5,2.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,453,Policy_002,dikesnet
107,275.58733681284855,1.0,0.4544728017720251,308.07727052701046,1.5,0.35760229861334347,330.336658482127,1.5,0.2572091654527977,51.33384279252834,10.0,0.6830740425762526,310.35970733047753,1.0,0.30115671711054504,2.5,1.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,454,Policy_002,dikesnet
20,297.451460236839,1.0,0.17093589900704037,160.94079232276803,1.0,0.47246223134413773,134.18106022391325,1.5,0.025172470039304947,112.83887410152792,10.0,0.522547457689032,204.85150191816157,1.5,0.037916859436974384,2.5,1.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,455,Policy_002,dikesnet
117,106.82731353060329,10.0,0.9048712673430946,304.7482160510823,1.5,0.4346387661904154,202.70498520189477,1.5,0.5577934187423762,46.2162354979927,1.0,0.08200735852252392,179.9532754180163,1.0,0.9053188392582939,2.5,3.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,456,Policy_002,dikesnet
61,166.28599658593888,1.0,0.8162660416005951,143.5670347331156,1.0,0.7400815775451028,296.94783478544934,10.0,0.31775336979616503,312.284169512164,1.5,0.7919568420897559,31.98773681040131,10.0,0.33347086190165176,2.5,4.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,457,Policy_002,dikesnet
110,73.02880795072241,1.0,0.9147222820331905,275.7771878748338,1.5,0.7219822848789782,317.37985305867574,10.0,0.6484329952005504,205.1233404014512,1.5,0.02204235923599757,325.73263681160483,10.0,0.8901983310959309,4.5,3.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,458,Policy_002,dikesnet
57,224.7988049493925,10.0,0.16626174582925454,129.08218231928896,1.5,0.5221712044175431,153.26307057040043,1.0,0.5044646763633778,317.7658783820293,10.0,0.6163208556000197,159.00086373641918,1.0,0.4435721879667948,3.5,1.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,459,Policy_002,dikesnet
70,74.34907845670125,10.0,0.562273328918877,127.40484152896641,10.0,0.2158980947583838,54.867172170056264,10.0,0.05757672543952071,179.831736674446,1.0,0.24750771880806238,253.19067060625628,10.0,0.545854865935391,1.5,3.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,460,Policy_002,dikesnet
1,190.8521371363924,1.5,0.05633766929555188,85.04989727373416,1.0,0.1921389215399532,75.60185027739897,1.5,0.716969552149216,310.3121444336565,10.0,0.9058903885666605,63.503961029282465,1.5,0.06059686945513292,3.5,3.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,461,Policy_002,dikesnet
44,189.35076153086737,1.0,0.5871116287590349,40.81771010923154,10.0,0.5159808142481237,31.509863078416018,10.0,0.039807642211219234,240.86909636726787,10.0,0.5035025221065546,280.14755020949974,10.0,0.15199563898785476,1.5,4.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,462,Policy_002,dikesnet
81,288.48320994276827,10.0,0.493559599838939,177.24574819640966,10.0,0.5948451190129871,65.54583851821943,1.5,0.4601703207781069,199.31362220039853,1.0,0.8275004194612219,159.84741784170612,10.0,0.7555197634303489,1.5,2.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,463,Policy_002,dikesnet
121,281.87583107964826,1.5,0.676830945412083,46.48399794250841,1.0,0.2747899158837337,152.73483424956885,1.5,0.7223751112662196,289.4247806140301,1.0,0.4497644152191915,85.48487863437302,1.5,0.6927152044656777,1.5,4.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,464,Policy_002,dikesnet
14,251.14994717018575,1.5,0.9349528514981807,281.5391472637182,1.0,0.6699479314980441,38.52973047631724,1.5,0.7984644139975867,168.82428139902285,1.0,0.15163674920199202,102.57954621847043,1.5,0.4659678908988333,3.5,3.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,465,Policy_002,dikesnet
2,31.276013114512153,1.5,0.679454753333775,112.70973006819482,1.5,0.044158328755501464,210.51861867208518,1.5,0.1613998720265888,103.64277109600023,10.0,0.3888173336244998,139.41829027292312,1.0,0.08528817754366463,2.5,4.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,466,Policy_002,dikesnet
10,112.26396151160483,1.0,0.8135246645674261,85.92150217045375,10.0,0.09315615587752618,188.8779037013708,10.0,0.32375774093931403,181.96175987929018,10.0,0.7023539997339036,349.40447329341464,1.5,0.9877501240988117,4.5,2.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,467,Policy_002,dikesnet
5,208.5577799743217,1.5,0.7272616574920214,198.1789080538998,1.5,0.7360598396932473,31.810699154524126,1.5,0.10611591835640678,301.82833927987406,10.0,0.5672127160534428,259.23565521948774,10.0,0.40285802474613425,1.5,4.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,468,Policy_002,dikesnet
35,283.30059666030684,10.0,0.8068962357906859,146.13019826725218,10.0,0.8626625971022377,145.9925071742985,1.5,0.7427674313632181,80.71853477185391,1.0,0.4465589101094541,128.18835280536655,1.5,0.4083749727470406,3.5,3.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,469,Policy_002,dikesnet
117,95.90748280332437,1.5,0.016600848956878512,104.42419437460711,1.5,0.47338778038727336,302.43141206638296,10.0,0.47765941903099024,63.24306729601608,10.0,0.9716452491772981,231.09667338264342,1.0,0.9537541609375723,3.5,2.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,470,Policy_002,dikesnet
83,235.1388866038144,1.5,0.23488179636891515,190.64598411091268,10.0,0.3942001812268842,273.1439928105717,1.5,0.42398203649328603,99.9667927784502,1.5,0.41470521855338655,254.5707827512517,10.0,0.20734195015281215,2.5,3.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,471,Policy_002,dikesnet
13,64.4214486900218,10.0,0.3364461822592896,325.3342213727341,1.5,0.3444957229773355,140.2109888055449,1.5,0.16346511708002062,82.70900731696332,1.5,0.23710053521202437,243.83543045688756,1.5,0.3083608063649299,1.5,1.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,472,Policy_002,dikesnet
132,134.5811967335726,1.0,0.9793189013948959,142.55704525664171,1.0,0.8889688815728384,44.83726091138966,10.0,0.8456483623174613,248.23682591996817,10.0,0.12053267376873125,148.9934028480215,1.5,0.7444224021783891,4.5,4.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,473,Policy_002,dikesnet
53,220.23903375252166,1.5,0.9905634658022059,223.44754490520478,10.0,0.02391732056577317,169.23386557038666,1.0,0.644577850016425,190.2501138068308,1.0,0.6448416398677234,168.29608273418893,1.0,0.41139811773420887,2.5,4.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,474,Policy_002,dikesnet
47,201.64623692017045,10.0,0.9801946071665847,126.0506063610554,10.0,0.20915325304958385,336.8096293930554,1.5,0.25919943058459144,177.31839386692764,10.0,0.9483070076681458,166.44071649938655,1.5,0.4592193352693701,2.5,3.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,475,Policy_002,dikesnet
41,194.40907598756223,10.0,0.35214159389191463,164.87496880398515,1.0,0.30321255996009605,261.3213547454317,10.0,0.021867374765949358,79.78776976383173,10.0,0.4195344049883652,150.48616651028595,10.0,0.3252392100444857,1.5,2.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,476,Policy_002,dikesnet
124,91.91586273396517,1.5,0.11794850267565803,286.7689076118136,10.0,0.7756608073634581,310.67895276809,1.5,0.9188926831996236,156.8493276062735,1.0,0.0019598832883315747,307.5926909559586,1.5,0.025158716623319432,3.5,4.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,477,Policy_002,dikesnet
110,214.1396308922586,1.0,0.8246658266449245,86.29366453478062,1.5,0.23749251477689995,202.98608502643827,1.5,0.4064254747867648,118.83651035053605,10.0,0.493759460348685,115.89625862327507,1.0,0.019770903160035578,2.5,4.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,478,Policy_002,dikesnet
40,263.81156805073556,1.0,0.6542243768328116,308.7395006103558,1.0,0.9261807723658988,66.31190868521196,1.5,0.7481104199922459,172.23721946545984,1.5,0.47291344480975567,324.21343989672744,1.0,0.45407955225128377,4.5,4.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,479,Policy_002,dikesnet
34,62.93067797504782,10.0,0.5582250112326524,118.31550095977911,1.0,0.030259547580130452,61.34051241289745,1.0,0.44371153065821434,67.71779134151345,1.5,0.38738475163478,67.56955457054801,1.5,0.1259177667441549,4.5,3.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,480,Policy_002,dikesnet
104,119.9980258684861,1.5,0.258959937511816,240.2455673658396,1.0,0.11680874065286748,182.35992836814447,10.0,0.5602619670951302,170.14186672527774,1.0,0.031261711720377026,223.62648104931344,10.0,0.57011950540677,1.5,4.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,481,Policy_002,dikesnet
24,300.2587088266624,10.0,0.20843972460462437,306.5970086600508,10.0,0.5031091280590059,247.38838993911446,1.5,0.12078444110350063,59.28618899072828,10.0,0.03965937815476438,290.9604239790634,1.0,0.011532756804923194,1.5,4.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,482,Policy_002,dikesnet
82,247.70305219097247,1.5,0.6743574860225955,249.1390841876476,10.0,0.04009505517140313,209.95267624701194,10.0,0.6405125381136664,177.82692114444563,10.0,0.7890945363085711,155.6229214892552,1.5,0.38888349962291,4.5,1.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,483,Policy_002,dikesnet
71,133.62030003143246,1.0,0.7360648346126182,172.53281269440785,10.0,0.6510828918408551,270.0932922087518,10.0,0.43875717479577764,183.38773663880968,1.0,0.5541965891218491,193.33076896591132,1.5,0.906612449028385,1.5,1.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,484,Policy_002,dikesnet
76,301.9498510987454,10.0,0.7575318727140081,162.52944749066924,1.0,0.08937478308257471,303.741429518569,10.0,0.9409665170076502,156.58842545862754,10.0,0.14892785264854555,230.44426894592908,1.5,0.22921017937662863,1.5,2.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,485,Policy_002,dikesnet
119,86.63720185330739,10.0,0.6109539829827954,65.88508996216925,10.0,0.5125008815029808,346.10522340577376,1.5,0.3383128728028056,290.1843457722916,1.5,0.5133146857344185,117.09905354291391,1.0,0.9188030648939067,4.5,3.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,486,Policy_002,dikesnet
42,59.87103146969013,1.5,0.27370117784903747,128.1600798110586,1.0,0.6525991177316854,202.15381951078774,1.5,0.583407255972454,55.30612477010734,1.0,0.3373288171137552,342.9109960063655,10.0,0.41314319629711155,4.5,2.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,487,Policy_002,dikesnet
106,54.518999275997416,10.0,0.3648888086994779,332.5578179601535,1.0,0.37762778553710946,316.3981627206276,1.5,0.5944771999818315,120.22252739209083,1.0,0.23631732414684242,210.29891854059986,10.0,0.44456062806803603,1.5,3.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,488,Policy_002,dikesnet
32,297.8857464456283,1.0,0.7305603165433945,90.71153737080925,1.5,0.5577386231942121,103.67285855848975,10.0,0.5731085945261423,270.4259893126745,10.0,0.226154521316267,84.81503436950284,10.0,0.10877806078900286,4.5,3.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,489,Policy_002,dikesnet
60,77.19607809108652,1.0,0.9516281012296964,154.03958145800635,1.5,0.5489268131206687,275.7546479026955,1.5,0.48340227712226425,129.15286740436392,1.5,0.09091188605454772,343.43240995285754,1.5,0.09091636839700665,3.5,4.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,490,Policy_002,dikesnet
84,31.37284553588576,1.0,0.9239034534105477,47.98250619201539,1.5,0.8506786060686682,304.02755588424094,1.5,0.5787250546956113,309.4175869719103,10.0,0.3770458679130893,141.5309215793113,10.0,0.1868043717403414,2.5,1.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,491,Policy_002,dikesnet
80,34.43203307146988,1.0,0.6552583197555798,32.30570244870313,10.0,0.46462927222761846,115.25203687390066,10.0,0.2535625193811763,339.2392054738812,1.0,0.01649349483623053,316.8110308681652,10.0,0.8027893455269665,4.5,3.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,492,Policy_002,dikesnet
16,319.68293295944017,10.0,0.7140882085960122,262.7509464500456,1.5,0.6964912631622766,308.7881352046585,10.0,0.11357965011304169,108.08432257192946,1.0,0.9912450765007147,326.97255102790314,1.0,0.880319646918672,2.5,3.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,493,Policy_002,dikesnet
55,332.4486779345044,10.0,0.2499418786440024,178.5354992807586,10.0,0.9505852811498195,102.19962478973693,10.0,0.2755467470826677,335.2363653425509,1.0,0.48853317549981645,105.00072912036865,1.0,0.8624332469324127,4.5,4.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,494,Policy_002,dikesnet
0,181.0806986200014,1.5,0.860774937005824,140.01242368863643,1.0,0.755794312160758,127.28478503977739,1.5,0.856187081896726,94.3999823679951,1.0,0.2635574309351573,200.4016034345754,10.0,0.7830681516780321,4.5,1.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,495,Policy_002,dikesnet
3,144.87707103136057,10.0,0.0036365551611458784,225.6304340655777,10.0,0.06774785869573631,89.99339031225144,1.0,0.18950269587171129,88.40372065430923,1.5,0.7877561989892932,245.42257338795608,10.0,0.6004699672570127,1.5,2.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,496,Policy_002,dikesnet
49,31.92801970669336,1.5,0.9630321087290087,318.13615042931724,1.0,0.36454716472629145,286.8747657966407,1.5,0.01121434433533393,188.99011840175254,10.0,0.08560877107979163,133.68742663543838,1.0,0.5909062200694649,2.5,3.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,497,Policy_002,dikesnet
56,72.23877602668487,1.0,0.09429296065827036,234.32476373957786,1.5,0.09487576945767355,261.6544216688818,1.0,0.2731607709745838,295.9721037290385,1.5,0.7976285273721903,204.5567843288348,10.0,0.4480865786675961,3.5,3.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,498,Policy_002,dikesnet
131,95.5165149153578,1.0,0.42169241400035956,219.04783646980923,10.0,0.9874849933474296,315.97934873379893,1.5,0.27934876807643766,162.8558337095558,1.5,0.38926391589198434,337.11881923917053,1.0,0.23137824052125247,2.5,3.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,499,Policy_002,dikesnet
