A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
29,176.0598686721533,10.0,0.7907892730391772,194.2365477974887,1.5,0.9242281067102757,231.9373170878478,1.5,0.8896153569725205,130.54075647145027,1.5,0.13439927775550836,142.33602375016284,10.0,0.2241265796039588,2.5,2.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,165,Policy_003,dikesnet,99891504.51232226,69833551.24186587,230600000.0,3272.2658353292522,0.015928447312419863
74,115.92181213889398,1.5,0.8749751307922908,140.7723826223118,10.0,0.21284933713638893,79.23988237543361,1.0,0.6054277980300206,41.26120529385861,1.0,0.5307159488283153,170.0660657167926,1.5,0.9748579550056629,4.5,2.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,166,Policy_003,dikesnet,139822435.8543387,69833551.24186587,230600000.0,4485.050688111656,0.053867196197805375
30,122.82621540630316,1.0,0.5838858677332137,333.0868242958603,1.0,0.23004876204305874,301.6236889254008,10.0,0.9328749201874249,170.50829866816062,1.5,0.4077685525437663,105.63915220216238,10.0,0.868450426593065,4.5,1.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,167,Policy_003,dikesnet,131676660.52706203,69833551.24186587,230600000.0,4197.528535557187,0.04679879830337287
32,264.34980204363296,1.5,0.7240610976184452,175.733866113074,1.5,0.8951321945894872,74.6949180896674,1.5,0.5811518862496778,338.2443160083705,10.0,0.6574687190437705,262.3535811875884,1.0,0.2123599004299154,4.5,3.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,168,Policy_003,dikesnet,18093497.63602435,69833551.24186587,230600000.0,636.4763260795737,0.009323617081317239
106,102.49726181193292,1.5,0.5279867248627683,203.84299240185152,1.0,0.49668848353199047,58.681203513960185,10.0,0.1333082640684649,39.069980073426485,1.0,0.20319588716367987,235.15740468577948,10.0,0.08620382923102753,1.5,4.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,169,Policy_003,dikesnet,243744618.8498212,69833551.24186587,230600000.0,5947.768031664512,0.09792264637443644
105,136.82991563783187,10.0,0.1771413719274382,92.60103592641991,1.5,0.3769688395646806,121.18697739357796,1.0,0.21650204084191654,349.50670916435377,1.0,0.44440090049217956,272.1404930746952,1.5,0.7773273424281896,1.5,4.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,170,Policy_003,dikesnet,80257729.30229352,69833551.24186587,230600000.0,1971.4195262998926,0.021908812525343505
75,258.7498733024509,1.0,0.4226036570220537,296.4677357698454,1.0,0.3651485963641637,251.2100758986013,1.0,0.37838220333866207,37.143369836621645,1.0,0.0496915135009626,186.5672049065303,10.0,0.6356599537689543,3.5,4.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,171,Policy_003,dikesnet,133808200.16263567,69833551.24186587,230600000.0,5409.046093794194,0.03384277763410545
33,133.1677413122528,1.5,0.04682960318131463,334.7451839551122,1.5,0.23673913313368028,159.1067209664106,1.0,0.799155208774141,91.88498373893032,1.0,0.5286483979597311,223.1812990821504,1.5,0.7292334170889427,4.5,1.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,172,Policy_003,dikesnet,3001572216.9080315,69833551.24186587,230600000.0,16603.296646059975,0.616494750222462
62,37.033604790596705,1.5,0.5400891336347519,247.7525006201517,1.0,0.6256883859633141,102.47393099512011,1.5,0.27867132926383004,344.76726650840794,1.5,0.8160915059089225,81.74841430040937,1.0,0.6499772968939548,4.5,1.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,173,Policy_003,dikesnet,89041991.99879298,69833551.24186587,230600000.0,2066.3115657309213,0.048121576424895424
59,195.48736648791504,10.0,0.3426591275452743,315.40797595074457,10.0,0.048901519089096526,30.77073854248573,1.5,0.28688520063098705,212.42500673676255,10.0,0.7826003243328286,122.2339253735774,10.0,0.65214668741452,4.5,1.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,174,Policy_003,dikesnet,719528271.9554648,69833551.24186587,230600000.0,22628.878899652605,0.24116747539436445
91,202.98495888505587,10.0,0.24748132049934057,272.8679966572769,1.0,0.02939375176692328,37.58947471546849,1.0,0.9859880756581479,316.42571944130856,1.5,0.9617550773760283,83.98731557896937,1.0,0.07738228001241024,3.5,2.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,175,Policy_003,dikesnet,837984515.543544,69833551.24186587,230600000.0,28109.933664257078,0.29628471468848233
114,176.91123143417772,1.5,0.5971162951984268,52.90822237556901,1.0,0.9524260922849201,113.22012136851876,1.0,0.17441060753704868,159.17738174341383,1.5,0.3054950200800707,205.34395729731818,1.5,0.9949754340897932,1.5,3.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,176,Policy_003,dikesnet,128692594.65675025,69833551.24186587,230600000.0,3229.9965708969853,0.06343812342706656
5,94.0400428263799,10.0,0.3558662254286626,114.20859636363079,1.0,0.65814259946563,298.0901391892233,1.5,0.1273329753043374,285.20865547964206,10.0,0.8207859014746932,58.349164313380086,10.0,0.78954866188468,4.5,4.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,177,Policy_003,dikesnet,71197873.6483368,69833551.24186587,230600000.0,2474.880786750491,0.06221321765610255
9,321.1730654402418,1.0,0.7256567584506447,271.2891150183594,10.0,0.4411546012211925,328.02722702634804,10.0,0.24203611421282026,266.20948550006347,10.0,0.9820169737101664,189.6540636657946,1.5,0.9729616907640797,2.5,1.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,178,Policy_003,dikesnet,71212493.54728082,69833551.24186587,230600000.0,1538.8487833355257,0.03020415839766421
66,176.66969496964168,10.0,0.9079552334123093,87.45899848960967,1.0,0.6179487432443633,239.38942270648926,1.5,0.3873932487944305,55.92667893128887,1.5,0.7356691043590217,119.18485479705375,1.5,0.26390631241158063,3.5,2.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,179,Policy_003,dikesnet,16880467.45766218,69833551.24186587,230600000.0,509.55533846188837,0.00869736944209669
26,265.1072536367928,1.0,0.44730239779761477,113.68646612645941,10.0,0.2553662933827935,309.0443867283245,10.0,0.43539296573482467,242.1689270871545,1.0,0.5888459758519797,292.61408839097015,1.5,0.8723905109602905,3.5,2.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,180,Policy_003,dikesnet,106352302.62482676,69833551.24186587,230600000.0,2974.444156748128,0.036200696335410745
70,88.86549815655015,10.0,0.6335890671574713,36.99879281555094,1.0,0.4524501063754112,265.2461364710931,10.0,0.11559934154607168,254.9652134204025,1.0,0.7223006003650284,346.14297038509034,10.0,0.2947969463455823,2.5,2.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,181,Policy_003,dikesnet,189433469.7584483,69833551.24186587,230600000.0,5013.818741726731,0.1127439479485353
122,57.373293251798785,1.5,0.6696822199655416,155.2985700601399,10.0,0.8412154023850537,300.1480829347038,10.0,0.8006097864761353,184.43749579923482,10.0,0.8248549513753622,171.19235384527482,1.0,0.6078250123735834,1.5,3.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,182,Policy_003,dikesnet,5052765.794244347,69833551.24186587,230600000.0,133.98817609980406,0.0015296639017465723
51,40.86885914532395,10.0,0.7319817208790128,321.49639881883763,10.0,0.7733023493995752,336.0833779254205,1.0,0.8104822440975762,107.86919514922283,1.0,0.7677099627881967,311.3473050333716,10.0,0.7841177188381091,1.5,3.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,183,Policy_003,dikesnet,4960514.603800254,69833551.24186587,230600000.0,132.712345322769,0.001494142468449357
126,242.49436859897793,1.0,0.4163042259662562,189.86501482634569,10.0,0.16577586797269755,310.51602302076265,1.5,0.6813534907009821,101.24920926662669,10.0,0.7593234731467332,52.91022467281628,1.5,0.6719202997606306,4.5,4.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,184,Policy_003,dikesnet,215389121.17756242,69833551.24186587,230600000.0,6555.13352765277,0.07685914131549718
94,104.83611320398734,1.5,0.34179456467407837,270.22479366259773,1.5,0.8095444403890862,303.45791184338503,10.0,0.22144647484528215,59.012885280306875,1.0,0.5209917976815751,178.18867226151644,1.5,0.37136824323188394,1.5,2.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,185,Policy_003,dikesnet,63671654.27106908,69833551.24186587,230600000.0,1300.4844942284901,0.032351320526806754
35,50.467138116829055,1.5,0.413400847262956,346.05449702657467,1.5,0.07952989405977984,114.03107004709298,1.0,0.19432902034406335,164.46093222603605,1.5,0.7393678267728264,253.02751056968003,1.0,0.21587408664845234,3.5,4.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,186,Policy_003,dikesnet,440204363.51546836,69833551.24186587,230600000.0,16992.005960358016,0.18572761636691765
127,187.8097912964253,1.0,0.6851761683737871,36.22947828655544,1.0,0.6548236491014693,150.82632929399932,10.0,0.34014999797074413,49.77851130564333,1.5,0.34797300103120404,282.7092341594145,1.5,0.2738393552252486,2.5,2.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,187,Policy_003,dikesnet,107116315.7673626,69833551.24186587,230600000.0,2570.06093547566,0.04260525601124842
2,249.88005004006664,1.0,0.8179870665007879,114.75644950128401,10.0,0.8030024023630021,205.85125928182887,1.5,0.40388988552761923,142.74864896451777,1.5,0.6560199931660453,256.74756761764417,1.0,0.8201714501472074,1.5,4.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,188,Policy_003,dikesnet,50897672.16467716,69833551.24186587,230600000.0,1254.2206819876326,0.02734770690500426
103,314.5348300685074,10.0,0.15267248578836323,234.91309271565416,1.0,0.1345571819410759,160.41472228440855,1.0,0.2700746081889802,261.29169876609456,1.5,0.7835047767576898,221.20264805623808,1.5,0.8616364243175589,2.5,1.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,189,Policy_003,dikesnet,362162919.22622836,69833551.24186587,230600000.0,7868.164668657422,0.0919378963915105
109,315.98402870474547,1.5,0.4380284491095459,207.51873521963915,1.0,0.5707794424174443,47.73418168470412,1.0,0.3582613123122981,294.33658562712026,1.5,0.28205043265445057,197.26268382509977,1.5,0.20166869309046465,4.5,3.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,190,Policy_003,dikesnet,70303079.56520933,69833551.24186587,230600000.0,2369.8000761789476,0.02698707834077857
129,111.83459849009847,1.0,0.8775564429031926,338.0436772879224,1.5,0.07262315532348505,296.12446932679734,1.5,0.528959460070843,286.3847904988543,1.5,0.1292870412705211,296.79650549489384,1.5,0.063726377619337,4.5,1.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,191,Policy_003,dikesnet,433714437.71987385,69833551.24186587,230600000.0,12070.390952240668,0.13003255315940895
19,314.03021287783633,10.0,0.9727992478313797,37.666935463440616,10.0,0.6881402498197322,97.58912811217157,10.0,0.5887638379941461,77.17755311796523,1.5,0.6917793069880466,295.20997462009075,1.5,0.29362996096266536,4.5,2.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,192,Policy_003,dikesnet,14576103.43164225,69833551.24186587,230600000.0,468.6515342006407,0.0050693872062567095
68,304.4027816947327,10.0,0.006470177815524136,116.50543759566705,1.5,0.7488839759495061,266.3690662980747,1.5,0.4614391329943074,317.4376820603776,1.0,0.07569318862629675,144.7701197645919,1.5,0.5285188394623653,1.5,1.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,193,Policy_003,dikesnet,3129594796.845764,69833551.24186587,230600000.0,15925.500722468061,0.6099808692840727
121,120.91744930838843,1.0,0.3909483197936214,122.40454008805968,1.0,0.37274127262722917,177.78932353411514,1.0,0.6972332760293273,100.49739827267554,1.0,0.4350915019600382,35.6826651689685,1.0,0.5045111243531414,1.5,4.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,194,Policy_003,dikesnet,72626976.06383532,69833551.24186587,230600000.0,1936.133608746089,0.020181613668719872
8,306.9458171787064,1.0,0.7618520552597211,138.99568853145269,1.0,0.4604934112418222,317.35089522119836,1.0,0.23273079680945163,139.75904583471265,10.0,0.2947358200103012,280.72353032032913,10.0,0.21406586560713387,4.5,1.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,195,Policy_003,dikesnet,104967019.08559176,69833551.24186587,230600000.0,3142.5799357925043,0.04403238464950769
64,272.21461037404754,10.0,0.42997037217265244,206.53289807563402,1.5,0.10602750551851238,40.10153629067274,1.5,0.9592919640405921,134.0399112947216,10.0,0.47833447590071865,134.00956218908382,10.0,0.773282264655143,1.5,4.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,196,Policy_003,dikesnet,385033954.9154465,69833551.24186587,230600000.0,11891.97049324858,0.13360135478349308
12,61.08811740148839,1.5,0.5328092265971593,72.12299143211723,1.0,0.3562451172237074,208.38794672804602,1.0,0.5005322976674874,339.51030000764115,1.0,0.22753343709406737,240.6574159033602,10.0,0.36502590375896604,1.5,4.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,197,Policy_003,dikesnet,115539368.37231785,69833551.24186587,230600000.0,3404.8284471271836,0.03006572507261971
110,108.35891296177027,1.5,0.10773889708578752,275.6163741151065,1.0,0.32160031805323797,50.13096768066188,10.0,0.6029385875064066,319.19911652199323,10.0,0.05742162565852713,255.1981042247257,10.0,0.8031369113290238,2.5,3.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,198,Policy_003,dikesnet,243357969.73186344,69833551.24186587,230600000.0,7640.921169502001,0.06397511762654165
54,122.3688485677905,1.0,0.504635490746671,78.39800251401775,1.5,0.8235849263751702,120.3962592920689,1.5,0.672275142518387,340.77205171715923,1.5,0.11051213622980113,308.9184928377636,10.0,0.9507275427951519,3.5,3.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,199,Policy_003,dikesnet,73321090.51821376,69833551.24186587,230600000.0,3354.000964049869,0.016126140051587756
9,233.79996895538272,10.0,0.8394779700658997,257.540316736475,1.0,0.295190053293555,96.50612858794803,1.0,0.4587714953886512,143.92462752475765,1.5,0.7150948209978364,39.04438922052215,1.0,0.512555007485224,2.5,3.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,200,Policy_003,dikesnet,89172212.14300159,69833551.24186587,230600000.0,2251.6722101229057,0.02748983216619376
9,194.11970074206874,1.5,0.7052989261556023,262.44913541413325,1.5,0.48884438438086175,62.46252797163032,1.5,0.5671741854904474,261.51443111170056,10.0,0.18124717786611494,220.1416352346843,10.0,0.3170916271429926,1.5,1.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,201,Policy_003,dikesnet,99946299.84182306,69833551.24186587,230600000.0,2460.0453485147245,0.016881444127484845
107,270.0216553080198,1.0,0.7156140178097838,209.67505727196232,1.5,0.38513401900205435,67.9820715058639,1.0,0.673653519028112,322.98559002536894,1.5,0.10042968075591625,282.40242084796193,1.0,0.6650340516978349,3.5,3.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,202,Policy_003,dikesnet,134858586.1210754,69833551.24186587,230600000.0,5143.322860125282,0.03372627128609207
16,182.85518452004814,1.0,0.1718897914651604,196.61126186297753,10.0,0.2974896644026476,42.28527075413156,10.0,0.15417542928314829,329.9344164749684,10.0,0.8461148295922348,248.95720710487075,1.5,0.2958971756388381,3.5,1.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,203,Policy_003,dikesnet,105229930.83731718,69833551.24186587,230600000.0,2757.153861223872,0.041437368927171224
116,293.9982841316746,1.0,0.33487190593608535,214.27575687423013,10.0,0.371441217238942,319.72200843465663,1.0,0.029917501037931202,337.35264703139086,1.5,0.5343372971488234,97.7636894361728,10.0,0.15388922654618037,4.5,3.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,204,Policy_003,dikesnet,1170480203.8427918,69833551.24186587,230600000.0,31344.044691042036,0.7062776753586144
85,120.24891505067981,10.0,0.987588234846749,208.7435241404131,1.5,0.7668535373867951,64.04179502802413,1.0,0.08399084712129753,33.40096852286471,1.5,0.6158430684309717,287.15042988411494,10.0,0.9326702079949729,4.5,1.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,205,Policy_003,dikesnet,313870345.19331086,69833551.24186587,230600000.0,7547.993114797015,0.18166128440737186
68,213.28344133680898,1.0,0.4519435013502151,322.50767804672483,1.0,0.6049939945419937,46.390584612196605,10.0,0.3162468285401187,123.68822773490481,1.0,0.6741188953150116,327.7979999097564,1.5,0.6377264540517084,2.5,4.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,206,Policy_003,dikesnet,73175910.54606983,69833551.24186587,230600000.0,1919.5147051720369,0.0409116876207399
114,340.33256045424525,1.5,0.4463376111710628,42.31498766653304,1.5,0.9798603548347771,158.34469909773264,1.0,0.04907150319086568,324.931012648839,1.5,0.6475200541096997,54.68058865196223,1.5,0.9735801538529959,3.5,4.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,207,Policy_003,dikesnet,631678799.5830009,69833551.24186587,230600000.0,20432.97395945436,0.47810030540145365
112,247.12497835111108,1.5,0.6503368600373287,212.0758066071449,10.0,0.4937132408548509,294.5042839513318,1.5,0.9087428312997113,186.47028929718937,1.5,0.5250795302509248,68.75439498442574,1.0,0.330353395606518,4.5,3.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,208,Policy_003,dikesnet,34091608.02452257,69833551.24186587,230600000.0,1244.891175282553,0.014024726427428386
10,273.65075025120854,10.0,0.9355071207828229,59.30629106806923,10.0,0.24713851257322914,265.8934448222464,1.5,0.8312451203157952,188.6358940293556,10.0,0.7249899071446454,279.7192441002487,1.0,0.9899893309950518,4.5,4.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,209,Policy_003,dikesnet,98931505.94163035,69833551.24186587,230600000.0,2972.908775129127,0.036162751135340274
93,288.2216064714975,10.0,0.7520651222224475,99.06243863564164,1.5,0.9300858646593938,319.0413248680363,10.0,0.9317504897561385,278.7695222141139,1.5,0.5897372716101772,135.1427841020732,1.0,0.9454954240952134,4.5,2.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,210,Policy_003,dikesnet,7888188.349417379,69833551.24186587,230600000.0,287.3785527172091,0.0018166881904972117
37,228.48425566516764,1.0,0.5992684872904357,217.83400944957677,1.0,0.4238832734826468,193.2735766189161,1.0,0.08066074421862586,70.0604409400194,1.5,0.1016232730859614,308.49912824974996,10.0,0.6097549055496113,2.5,3.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,211,Policy_003,dikesnet,537807329.4843022,69833551.24186587,230600000.0,13856.783435842495,0.2444794811273351
82,332.83792877099296,1.5,0.5720248500235152,59.54595516287281,1.0,0.5193383126021817,220.8639829930009,10.0,0.674546844350488,272.94164911450446,10.0,0.3400306160277745,134.52234593551788,10.0,0.0980686872852206,4.5,3.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,212,Policy_003,dikesnet,45906234.16258842,69833551.24186587,230600000.0,1863.6631079326214,0.016196186483987754
76,260.8355368876467,1.0,0.6316589859745988,128.7803392430945,1.0,0.7778763525271173,192.41602806826975,10.0,0.2184366941960029,54.94866667317427,1.5,0.17679167027003143,285.8444035506218,1.0,0.9788808431705256,1.5,4.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,213,Policy_003,dikesnet,157941054.42861128,69833551.24186587,230600000.0,4449.985723815493,0.059763758246821896
65,204.74415006152617,10.0,0.05264300750066981,152.56747158966309,10.0,0.8355098806132857,260.43482817248093,1.0,0.8424648595743625,104.37913180245111,1.0,0.6121892015027471,320.09403457497183,1.5,0.8193087518691148,2.5,4.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,214,Policy_003,dikesnet,1421966855.3395267,69833551.24186587,230600000.0,9028.059842927996,0.3548106736639193
15,219.5341585155187,10.0,0.5800907294383788,294.72771433426095,1.5,0.9994220070399462,72.9421546764295,1.5,0.48171978342628086,219.4620856121952,1.5,0.8094600622559583,190.7456863658295,1.0,0.7793483690542177,1.5,3.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,215,Policy_003,dikesnet,10225814.461838627,69833551.24186587,230600000.0,219.88431364963415,0.005013765065719442
73,190.5221303389669,1.0,0.09253398952901383,328.44057020894456,1.0,0.2112346185694238,210.36979015330232,1.5,0.7719898877861104,300.10716723523905,1.5,0.12197630516465933,167.91298360155392,1.0,0.36073164889878173,2.5,1.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,216,Policy_003,dikesnet,349761665.9170877,69833551.24186587,230600000.0,7611.375176793804,0.08604263164887258
90,269.81547331862896,1.0,0.39728659802647975,35.52434996201313,1.5,0.3404776345375374,171.19557984686762,10.0,0.7884670872022213,328.24516092112833,10.0,0.6712032877360793,128.45801996869343,10.0,0.36354345784045516,2.5,1.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,217,Policy_003,dikesnet,60595690.3365685,69833551.24186587,230600000.0,1440.860471903856,0.017633333381369652
38,204.21669562980395,10.0,0.8579613669284255,300.7124664957717,1.5,0.2969734055215946,170.6391671901674,10.0,0.24463975679592453,236.7982031362256,1.0,0.749893536990802,341.5807103931654,1.0,0.5755807008286371,3.5,4.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,218,Policy_003,dikesnet,85978933.20014116,69833551.24186587,230600000.0,2410.1650574912765,0.03200719250412687
125,69.06378951980797,1.5,0.5645885542943982,314.90784510364324,1.5,0.31993696988523995,195.03239610854834,1.5,0.4173039313630994,193.82381577765702,1.5,0.18703234923592774,338.9155235983603,10.0,0.018384797813465605,2.5,3.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,219,Policy_003,dikesnet,194055861.3487159,69833551.24186587,230600000.0,6895.134327229071,0.06039144890329773
12,335.063228120975,1.0,0.02560430155722158,266.0593348585149,10.0,0.7476481790668804,100.39955559720325,10.0,0.08287699208925547,33.6193249343135,1.5,0.7545007104227525,59.3209998399837,1.0,0.8008261522369078,3.5,2.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,220,Policy_003,dikesnet,2250493742.466714,69833551.24186587,230600000.0,15474.32540836741,0.6081545667797512
